date,polarity_mean,n_docs,ptsi_z,shock_flag,source_file
2024-11-18,0.9961,1,0.3345397248011841,0.0,ptsi_2024_daily.csv
2024-11-19,-0.4939,1,-2.5524165591868635,-1.0,ptsi_2024_daily.csv
2024-11-20,0.9836,1,0.3104660638245056,0.0,ptsi_2024_daily.csv
2024-11-21,0.9944,1,0.3314175772258582,0.0,ptsi_2024_daily.csv
2024-11-22,0.9784,1,0.3011316345169758,0.0,ptsi_2024_daily.csv
2024-11-25,0.9935,1,0.3305183963512615,0.0,ptsi_2024_daily.csv
2024-11-26,0.9947,1,0.3292762193313308,0.0,ptsi_2024_daily.csv
2024-11-27,0.9978,1,0.3351791075936349,0.0,ptsi_2024_daily.csv
2024-11-29,0.9783,1,0.2981025064473073,0.0,ptsi_2024_daily.csv
2024-12-02,0.9894,1,0.3198561669403231,0.0,ptsi_2024_daily.csv
2024-12-03,-0.3781,1,-2.190548951210039,-1.0,ptsi_2024_daily.csv
2024-12-04,0.9978,1,0.3637536314492341,0.0,ptsi_2024_daily.csv
2024-12-05,0.936,1,0.2510352986396199,0.0,ptsi_2024_daily.csv
2024-12-06,0.9755,1,0.3247246207227521,0.0,ptsi_2024_daily.csv
2024-12-09,0.9617,1,0.3002850279562526,0.0,ptsi_2024_daily.csv
2024-12-10,0.9892,1,0.3512729022334458,0.0,ptsi_2024_daily.csv
2024-12-11,0.9942,1,0.35854770189588,0.0,ptsi_2024_daily.csv
2024-12-12,0.9911,1,0.3528494028392271,0.0,ptsi_2024_daily.csv
2024-12-13,0.9946,1,0.3594587292018067,0.0,ptsi_2024_daily.csv
2024-12-17,0.9778,1,0.3282132744985303,0.0,ptsi_2024_daily.csv
2024-12-18,0.9865,1,0.3382712003159678,0.0,ptsi_2024_daily.csv
2024-12-19,0.9953,1,0.3252862596811394,0.0,ptsi_2024_daily.csv
2024-12-20,0.4678,1,-0.7339319454734466,-1.0,ptsi_2024_daily.csv
2024-12-23,0.9972,1,0.3436857146703836,0.0,ptsi_2024_daily.csv
2024-12-26,-0.987,1,-3.281861082460608,-1.0,ptsi_2024_daily.csv
2024-12-27,0.9976,1,0.3430003786059671,0.0,ptsi_2024_daily.csv
2024-12-30,0.9985,1,0.3446426604777516,0.0,ptsi_2024_daily.csv
2024-12-31,0.9973,1,0.342198140198479,0.0,ptsi_2024_daily.csv
2025-01-02,0.5021,1,,0.0,ptsi_2025_daily.csv
2025-01-03,0.9947,1,,0.0,ptsi_2025_daily.csv
2025-01-06,0.997,1,0.5813796820839003,1.0,ptsi_2025_daily.csv
2025-01-07,0.9846,1,0.469274381995132,0.0,ptsi_2025_daily.csv
2025-01-08,0.9274,1,0.2162810746555084,0.0,ptsi_2025_daily.csv
2025-01-10,0.8594,1,-0.0947251316480409,-0.0,ptsi_2025_daily.csv
2025-01-13,0.9858,1,0.5170519317821939,0.0,ptsi_2025_daily.csv
2025-01-14,0.6058,1,-1.2904771638826074,-1.0,ptsi_2025_daily.csv
2025-01-15,0.9764,1,0.5687635174916279,0.0,ptsi_2025_daily.csv
2025-01-16,0.9906,1,0.6017241407251919,1.0,ptsi_2025_daily.csv
2025-01-17,0.9939,1,0.5829817218071213,1.0,ptsi_2025_daily.csv
2025-01-21,0.997,1,0.5682958885840512,0.0,ptsi_2025_daily.csv
2025-01-22,0.9548,1,0.3051989147508464,0.0,ptsi_2025_daily.csv
2025-01-23,0.9916,1,0.508918284359214,0.0,ptsi_2025_daily.csv
2025-01-24,0.9765,1,0.3975633579698149,0.0,ptsi_2025_daily.csv
2025-01-27,0.995,1,0.4989804237384467,0.0,ptsi_2025_daily.csv
2025-01-28,0.9958,1,0.4863926358505455,0.0,ptsi_2025_daily.csv
2025-01-29,0.9943,1,0.4603790792574134,0.0,ptsi_2025_daily.csv
2025-01-30,0.995,1,0.4508949058936284,0.0,ptsi_2025_daily.csv
2025-01-31,0.9878,1,0.3877561359064466,0.0,ptsi_2025_daily.csv
2025-02-03,0.9891,1,0.3867352505110696,0.0,ptsi_2025_daily.csv
2025-02-04,0.987,1,0.3615913084485484,0.0,ptsi_2025_daily.csv
2025-02-05,0.3257,1,-3.2603444740002625,-1.0,ptsi_2025_daily.csv
2025-02-07,0.9912,1,0.42145082860176,0.0,ptsi_2025_daily.csv
2025-02-10,0.9951,1,0.4331282916428857,0.0,ptsi_2025_daily.csv
2025-02-11,0.9231,1,0.0189299067377879,0.0,ptsi_2025_daily.csv
2025-02-12,0.9905,1,0.4055322145237856,0.0,ptsi_2025_daily.csv
2025-02-14,-0.9343,1,-4.619673085610492,-1.0,ptsi_2025_daily.csv
2025-02-18,0.9899,1,0.3385246625286057,0.0,ptsi_2025_daily.csv
2025-02-19,0.9947,1,0.3446811139165965,0.0,ptsi_2025_daily.csv
2025-02-20,0.9753,1,0.2880085385676816,0.0,ptsi_2025_daily.csv
2025-02-24,0.9967,1,0.3399546423418427,0.0,ptsi_2025_daily.csv
2025-02-25,0.9946,1,0.3286775431830946,0.0,ptsi_2025_daily.csv
2025-02-26,0.9959,1,0.3269752938068223,0.0,ptsi_2025_daily.csv
2025-02-27,0.9947,1,0.3185810799397637,0.0,ptsi_2025_daily.csv
2025-02-28,0.9951,1,0.3149216880437175,0.0,ptsi_2025_daily.csv
2025-03-03,0.9938,1,0.3066284582553476,0.0,ptsi_2025_daily.csv
2025-03-04,0.9758,1,0.2503304377294066,0.0,ptsi_2025_daily.csv
2025-03-05,0.9206,1,0.0851977872558254,0.0,ptsi_2025_daily.csv
2025-03-06,0.9234,1,0.0924717727170124,0.0,ptsi_2025_daily.csv
2025-03-07,0.802,1,-0.2742542509605653,-0.0,ptsi_2025_daily.csv
2025-03-10,0.9884,1,0.2971766922173165,0.0,ptsi_2025_daily.csv
2025-03-11,0.8679,1,-0.078013397322981,-0.0,ptsi_2025_daily.csv
2025-03-12,0.9912,1,0.3076352241005303,0.0,ptsi_2025_daily.csv
2025-03-13,0.9743,1,0.250728601765876,0.0,ptsi_2025_daily.csv
2025-03-14,0.9742,1,0.2475578132288756,0.0,ptsi_2025_daily.csv
2025-03-17,0.9942,1,0.3091819757643403,0.0,ptsi_2025_daily.csv
2025-03-18,0.9531,1,0.1719707517118376,0.0,ptsi_2025_daily.csv
2025-03-19,0.9975,1,0.3162011120703303,0.0,ptsi_2025_daily.csv
2025-03-20,0.9961,1,0.3081256253991393,0.0,ptsi_2025_daily.csv
2025-03-21,0.9874,1,0.2757161827315934,0.0,ptsi_2025_daily.csv
2025-03-24,0.9932,1,0.292520740475047,0.0,ptsi_2025_daily.csv
2025-03-25,0.9874,1,0.2697601792785413,0.0,ptsi_2025_daily.csv
2025-03-26,0.995,1,0.293303745318952,0.0,ptsi_2025_daily.csv
2025-03-27,0.9945,1,0.2887055241235862,0.0,ptsi_2025_daily.csv
2025-03-28,0.9732,1,0.2112073137460814,0.0,ptsi_2025_daily.csv
2025-03-31,0.9844,1,0.2489596795317281,0.0,ptsi_2025_daily.csv
2025-04-02,0.9958,1,0.2874084579518139,0.0,ptsi_2025_daily.csv
2025-04-03,0.996,1,0.2855217520316043,0.0,ptsi_2025_daily.csv
2025-04-04,0.9888,1,0.2568469161463801,0.0,ptsi_2025_daily.csv
2025-04-07,0.9938,1,0.2500843806832793,0.0,ptsi_2025_daily.csv
2025-04-08,0.994,1,0.2508855608738615,0.0,ptsi_2025_daily.csv
2025-04-09,0.9966,1,0.2607190508699017,0.0,ptsi_2025_daily.csv
2025-04-14,0.9927,1,0.2454705631369283,0.0,ptsi_2025_daily.csv
2025-04-15,0.9914,1,0.2364310635977857,0.0,ptsi_2025_daily.csv
2025-04-16,0.9992,1,0.257055082905104,0.0,ptsi_2025_daily.csv
2025-04-17,0.9848,1,0.2028383694834346,0.0,ptsi_2025_daily.csv
2025-04-18,0.9097,1,-0.100658793560785,-0.0,ptsi_2025_daily.csv
2025-04-21,0.9762,1,0.1533245127068357,0.0,ptsi_2025_daily.csv
2025-04-22,0.9267,1,-0.0316656236674997,-0.0,ptsi_2025_daily.csv
2025-04-23,0.9962,1,0.2337050764437216,0.0,ptsi_2025_daily.csv
2025-04-24,0.9801,1,0.1733119977890154,0.0,ptsi_2025_daily.csv
2025-04-25,0.9767,1,0.1588985145864276,0.0,ptsi_2025_daily.csv
2025-04-28,0.9958,1,0.2315903324130942,0.0,ptsi_2025_daily.csv
2025-04-29,0.9977,1,0.2374347369064952,0.0,ptsi_2025_daily.csv
2025-04-30,0.9934,1,0.2211186187105402,0.0,ptsi_2025_daily.csv
2025-05-01,0.9969,1,0.2344126673150208,0.0,ptsi_2025_daily.csv
2025-05-02,0.9937,1,0.222230865574444,0.0,ptsi_2025_daily.csv
2025-05-05,0.9935,1,0.2215673008899291,0.0,ptsi_2025_daily.csv
2025-05-06,0.9986,1,0.2403221050124445,0.0,ptsi_2025_daily.csv
2025-05-07,0.9952,1,0.2269303533904043,0.0,ptsi_2025_daily.csv
2025-05-08,0.9747,1,0.1494533094377922,0.0,ptsi_2025_daily.csv
2025-05-09,0.9928,1,0.1849226673956926,0.0,ptsi_2025_daily.csv
2025-05-12,0.9877,1,0.1647121422187157,0.0,ptsi_2025_daily.csv
2025-05-13,0.9702,1,0.0962215968019363,0.0,ptsi_2025_daily.csv
2025-05-14,0.8271,1,-0.4704955465073834,-0.0,ptsi_2025_daily.csv
2025-05-15,0.9896,1,0.1801872428697231,0.0,ptsi_2025_daily.csv
2025-05-16,0.9855,1,0.2275665652245938,0.0,ptsi_2025_daily.csv
2025-05-19,0.9946,1,0.4576998197508756,0.0,ptsi_2025_daily.csv
2025-05-20,0.9915,1,0.3801413908315283,0.0,ptsi_2025_daily.csv
2025-05-21,0.4389,1,-6.63469205111147,-1.0,ptsi_2025_daily.csv
2025-05-22,0.996,1,0.3555232877806342,0.0,ptsi_2025_daily.csv
2025-05-23,0.9944,1,0.3354933100116045,0.0,ptsi_2025_daily.csv
2025-05-27,0.9978,1,0.3777034975731705,0.0,ptsi_2025_daily.csv
2025-05-28,-0.9834,1,-7.262463858649973,-1.0,ptsi_2025_daily.csv
2025-05-29,0.2273,1,-2.487003088195734,-1.0,ptsi_2025_daily.csv
2025-05-30,0.9898,1,0.2432503132605024,0.0,ptsi_2025_daily.csv
2025-06-02,0.9956,1,0.2627639240375197,0.0,ptsi_2025_daily.csv
2025-06-03,0.9595,1,0.1312014500083328,0.0,ptsi_2025_daily.csv
2025-06-04,0.9971,1,0.2612231617968382,0.0,ptsi_2025_daily.csv
2025-06-05,0.9538,1,0.0974447606330564,0.0,ptsi_2025_daily.csv
2025-06-06,0.984,1,0.2059115778952572,0.0,ptsi_2025_daily.csv
2025-06-09,0.9944,1,0.2355952604995316,0.0,ptsi_2025_daily.csv
2025-06-10,0.9926,1,0.229058974422586,0.0,ptsi_2025_daily.csv
2025-06-11,0.7003,1,-0.7974692060714336,-1.0,ptsi_2025_daily.csv
2025-06-12,0.9938,1,0.2471754385785819,0.0,ptsi_2025_daily.csv
2025-06-13,0.9939,1,0.2475506184417125,0.0,ptsi_2025_daily.csv
2025-06-16,0.9677,1,0.1533273110405401,0.0,ptsi_2025_daily.csv
2025-06-17,0.9987,1,0.263678081660931,0.0,ptsi_2025_daily.csv
2025-06-18,0.9946,1,0.2491682297757295,0.0,ptsi_2025_daily.csv
2025-06-20,0.9686,1,0.1577019390391729,0.0,ptsi_2025_daily.csv
2025-06-23,0.9799,1,0.1987884742868631,0.0,ptsi_2025_daily.csv
2025-06-24,0.9958,1,0.2549194555683755,0.0,ptsi_2025_daily.csv
2025-06-25,0.9973,1,0.2601183366903893,0.0,ptsi_2025_daily.csv
2025-06-26,0.9477,1,0.0862126418206966,0.0,ptsi_2025_daily.csv
2025-06-27,0.9857,1,0.2208959778607858,0.0,ptsi_2025_daily.csv
2025-06-30,-0.765,1,-4.672932614572592,-1.0,ptsi_2025_daily.csv
2025-07-01,0.816,1,-0.2128525833776124,-0.0,ptsi_2025_daily.csv
2025-07-02,0.9976,1,0.2985652059297521,0.0,ptsi_2025_daily.csv
2025-07-03,0.9955,1,0.2923094414283485,0.0,ptsi_2025_daily.csv
2025-07-08,0.9963,1,0.294434918744269,0.0,ptsi_2025_daily.csv
2025-07-09,0.9463,1,0.1559420390466507,0.0,ptsi_2025_daily.csv
2025-07-10,0.9872,1,0.2716594774726322,0.0,ptsi_2025_daily.csv
2025-07-11,0.996,1,0.2962892258991175,0.0,ptsi_2025_daily.csv
2025-07-14,0.9951,1,0.2935644143563016,0.0,ptsi_2025_daily.csv
2025-07-15,-0.9979,1,-4.312920213612545,-1.0,ptsi_2025_daily.csv
2025-07-16,0.999,1,0.3279875046538272,0.0,ptsi_2025_daily.csv
2025-07-17,-0.9953,1,-3.7002977928615466,-1.0,ptsi_2025_daily.csv
2025-07-18,-0.7845,1,-2.961964602421775,-1.0,ptsi_2025_daily.csv
2025-07-21,0.9946,1,0.3682003244205749,0.0,ptsi_2025_daily.csv
2025-07-22,0.9913,1,0.3621965117004611,0.0,ptsi_2025_daily.csv
2025-07-23,0.9955,1,0.3695143702763215,0.0,ptsi_2025_daily.csv
2025-07-25,0.9945,1,0.3670147220085155,0.0,ptsi_2025_daily.csv
2025-07-28,0.9895,1,0.3578805647709405,0.0,ptsi_2025_daily.csv
2025-07-29,0.98,1,0.340722002082626,0.0,ptsi_2025_daily.csv
2025-07-30,0.9899,1,0.3593768960437105,0.0,ptsi_2025_daily.csv
2025-07-31,-0.9084,1,-2.9017321527278,-1.0,ptsi_2025_daily.csv
2025-08-01,-0.7543,1,-2.450153981231384,-1.0,ptsi_2025_daily.csv
2025-08-04,0.9978,1,0.4282910997274156,0.0,ptsi_2025_daily.csv
2025-08-05,0.9937,1,0.4217140711178866,0.0,ptsi_2025_daily.csv
2025-08-06,0.997,1,0.4270773926442417,0.0,ptsi_2025_daily.csv
2025-08-08,0.9955,1,0.4239434991450627,0.0,ptsi_2025_daily.csv
2025-08-11,-0.9435,1,-2.554901455931708,-1.0,ptsi_2025_daily.csv
2025-08-12,0.9831,1,0.4309269084924348,0.0,ptsi_2025_daily.csv
2025-08-13,-0.8856,1,-2.307060355143699,-1.0,ptsi_2025_daily.csv
2025-08-14,0.9927,1,0.4664801911539502,0.0,ptsi_2025_daily.csv
2025-08-15,0.9866,1,0.457559964577886,0.0,ptsi_2025_daily.csv
2025-08-18,0.7717,1,0.1456333831173957,0.0,ptsi_2025_daily.csv
2025-08-19,0.9582,1,0.4226239398406124,0.0,ptsi_2025_daily.csv
2025-08-21,0.9952,1,0.4772742111288393,0.0,ptsi_2025_daily.csv
2025-08-22,0.9628,1,0.4162068265321968,0.0,ptsi_2025_daily.csv
2025-08-25,0.9943,1,0.462856492805217,0.0,ptsi_2025_daily.csv
2025-08-26,0.9941,1,0.462569629867511,0.0,ptsi_2025_daily.csv
2025-08-27,0.9898,1,0.4564479738323724,0.0,ptsi_2025_daily.csv
2025-08-28,0.9861,1,0.4245926396963594,0.0,ptsi_2025_daily.csv
2025-08-29,0.995,1,0.4199711284668495,0.0,ptsi_2025_daily.csv
2025-09-02,0.9646,1,0.373105690082614,0.0,ptsi_2025_daily.csv
2025-09-03,0.9914,1,0.415227751258448,0.0,ptsi_2025_daily.csv
2025-09-04,0.9891,1,0.4107253881596676,0.0,ptsi_2025_daily.csv
2025-09-05,0.9964,1,0.4221824178003696,0.0,ptsi_2025_daily.csv
2025-09-08,0.9948,1,0.4184292987535157,0.0,ptsi_2025_daily.csv
2025-09-09,0.9959,1,0.4197867304715024,0.0,ptsi_2025_daily.csv
2025-09-10,0.9987,1,0.4240379821604638,0.0,ptsi_2025_daily.csv
2025-09-11,0.9925,1,0.4143344961674582,0.0,ptsi_2025_daily.csv
2025-09-12,0.9403,1,0.3260552937824423,0.0,ptsi_2025_daily.csv
2025-09-15,0.9958,1,0.4128052801159623,0.0,ptsi_2025_daily.csv
2025-09-16,0.9274,1,0.3077470113491804,0.0,ptsi_2025_daily.csv
2025-09-17,0.9451,1,0.3361103962721318,0.0,ptsi_2025_daily.csv
2025-09-18,0.9231,1,0.3038635427067866,0.0,ptsi_2025_daily.csv
2025-09-19,0.9915,1,0.4111132011200482,0.0,ptsi_2025_daily.csv
2025-09-22,0.998,1,0.4203981636447379,0.0,ptsi_2025_daily.csv
2025-09-23,0.9971,1,0.4184622297600454,0.0,ptsi_2025_daily.csv
2025-09-25,0.9969,1,0.4181152554318084,0.0,ptsi_2025_daily.csv
2025-09-26,0.9628,1,0.3657515734285011,0.0,ptsi_2025_daily.csv
2025-09-29,0.9945,1,0.413990513059321,0.0,ptsi_2025_daily.csv
2025-09-30,0.9944,1,0.4135680725100968,0.0,ptsi_2025_daily.csv
2025-10-01,0.9806,1,0.3636194073948339,0.0,ptsi_2025_daily.csv
2025-10-02,0.9678,1,0.3381197913511679,0.0,ptsi_2025_daily.csv
2025-10-16,0.9964,1,0.3851122130432787,0.0,ptsi_2025_daily.csv
2025-10-20,0.9897,1,0.3742938119508906,0.0,ptsi_2025_daily.csv
2025-10-21,0.9982,1,0.3881899607391502,0.0,ptsi_2025_daily.csv
2025-10-23,0.9747,1,0.3487393392367061,0.0,ptsi_2025_daily.csv
